player_id,name,team_name_short,season,tournament_name,tournament_country,role,presenze,assist,mv,fmv,gf,gs,rp,rc,r_plus,r_minus,amm,esp,au,starts_eleven,min_playing_time,injured,total_duels_won_percentage,total_duels_won,possession_lost,total_shots,shots_on_target,goal_conversion_percentage,set_piece_conversion,free_kick_shots,free_kick_goal,goals_from_inside_the_box,goals_from_outside_the_box,shots_from_outside_the_box,shots_from_inside_the_box,penalty_won,dribbled_past,successful_dribbles,successful_dribbles_percentage,touches,key_passes,accurate_passes_percentage,total_passes,accurate_passes,accurate_crosses_percentage,accurate_crosses,total_cross,accurate_final_third_passes,accurate_opposition_half_passes,tackles,tackles_won_percentage,tackles_won,interceptions,fouls,error_lead_to_goal,penalty_conceded,clean_sheet,saves,saved_shots_from_outside_the_box,saved_shots_from_inside_the_box,penalty_faced,headed_goals,big_chances_created,pass_to_assist,accurate_chipped_passes,accurate_long_balls,accurate_long_balls_percentage,accurate_own_half_passes,aerial_duels_won,aerial_duels_won_percentage,aerial_lost,attempt_penalty_miss,attempt_penalty_post,attempt_penalty_target,big_chances_create,big_chances_missed,blocked_shots,clearances,crosses_not_claimed,dispossessed,duel_lost,error_lead_to_shot,expected_goals,goals_conceded_inside_the_box,goals_conceded_outside_the_box,ground_duels_won,ground_duels_won_percentage,high_claims,hit_woodwork,inaccurate_passes,left_foot_goals,offsides,penalty_conversion,possession_won_att_third,punches,right_foot_goals,runs_out,saves_caught,saves_parried,scoring_frequency,shot_from_set_piece,shots_off_target,successful_runs_out,total_attempt_assist,total_chipped_passes,total_contest,total_long_balls,total_opposition_half_passes,total_own_half_passes,totw_appearances,was_fouled,last_active_year,team_id,aff_index,inf_index,tit_index,spesa_media_altri,fvm,quotazione,date_of_birth,height,jersey_number,preferred_foot,country,slug
eedbf897-636b-42dc-9a40-fefd10c30051,ISMAJLI,EMP,s_21_22,Serie A,Italy,D,20.0,0.0,5.5,5.06,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,13.0,1278.0,2.0,57.391304,66.0,116.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,1.0,33.333332,917.0,3.0,85.794655,711.0,610.0,0.0,0.0,3.0,50.0,167.0,13.0,69.23077,9.0,24.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,46.0,56.09756,443.0,38.0,64.40678,21.0,0.0,0.0,0.0,,0.0,1.0,79.0,0.0,0.0,49.0,0.0,0.1049,32.0,3.0,28.0,50.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,62.0,3.0,82.0,235.0,479.0,0.0,14.0,2025,a92bbc58-0715-4561-8329-bc83c4c4b971,5.0,3.0,5.0,1.0,28,14,1996-09-29T23:00:00.000Z,185.0,34.0,right,albania,ardian-ismajli
eedbf897-636b-42dc-9a40-fefd10c30051,ISMAJLI,EMP,s_23_24,Serie A,Italy,D,26.0,0.0,5.72,5.68,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,2056.0,2.0,58.75,94.0,193.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1309.0,4.0,84.70111,987.0,836.0,25.0,1.0,4.0,54.0,208.0,26.0,61.53846,16.0,23.0,18.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,57.0,44.88189,629.0,53.0,56.38298,41.0,0.0,0.0,0.0,,0.0,1.0,119.0,0.0,1.0,66.0,1.0,0.3144,26.0,4.0,41.0,62.121212,0.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,66.0,3.0,127.0,304.0,687.0,0.0,16.0,2025,a92bbc58-0715-4561-8329-bc83c4c4b971,5.0,3.0,5.0,1.0,28,14,1996-09-29T23:00:00.000Z,185.0,34.0,right,albania,ardian-ismajli
eedbf897-636b-42dc-9a40-fefd10c30051,ISMAJLI,EMP,s_24_25,Serie A,Italy,D,19.0,0.0,6.29,6.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,1710.0,0.0,62.162163,92.0,107.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1016.0,0.0,85.91549,710.0,610.0,0.0,0.0,0.0,8.0,98.0,17.0,88.23529,15.0,42.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,42.0,46.666668,512.0,59.0,59.0,41.0,0.0,0.0,0.0,,0.0,1.0,164.0,0.0,0.0,56.0,0.0,0.1314,20.0,2.0,33.0,68.75,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,0.0,90.0,156.0,554.0,0.0,18.0,2025,a92bbc58-0715-4561-8329-bc83c4c4b971,5.0,3.0,5.0,1.0,28,14,1996-09-29T23:00:00.000Z,185.0,34.0,right,albania,ardian-ismajli
6b73ffab-1bf1-40c1-9a8c-35dbc1d0ed1d,RASPADORI,NAP,s_22_23,Serie A,Italy,A,26.0,2.0,5.89,6.22,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,964.0,5.0,42.307693,33.0,165.0,41.0,16.0,4.878049,0.0,3.0,0.0,2.0,0.0,12.0,29.0,0.0,6.0,8.0,44.444443,626.0,18.0,81.16279,430.0,349.0,24.242424,8.0,33.0,123.0,234.0,10.0,80.0,8.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,57.575756,123.0,3.0,27.272728,8.0,0.0,0.0,0.0,,2.0,14.0,2.0,0.0,15.0,45.0,0.0,3.4901,8.0,1.0,30.0,44.77612,0.0,0.0,81.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,482.0,3.0,11.0,0.0,18.0,35.0,18.0,33.0,324.0,139.0,0.0,12.0,2025,573f6d39-6bb2-4cf8-b357-0ba01dbf7cca,4.0,3.0,2.0,6.0,15,4,2000-02-18T00:00:00.000Z,172.0,81.0,both,italy,giacomo-raspadori
6b73ffab-1bf1-40c1-9a8c-35dbc1d0ed1d,RASPADORI,NAP,s_21_22,Serie A,Italy,A,36.0,5.0,6.07,6.89,10.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,32.0,2752.0,0.0,41.897232,106.0,401.0,71.0,25.0,14.084507,0.0,3.0,0.0,7.0,3.0,27.0,44.0,1.0,27.0,35.0,58.333332,1480.0,43.0,82.66254,969.0,801.0,11.111111,7.0,63.0,256.0,484.0,29.0,62.068966,18.0,9.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,36.0,38.0,63.333332,324.0,9.0,33.333332,18.0,0.0,0.0,0.0,,4.0,31.0,11.0,0.0,48.0,147.0,0.0,2.4918,44.0,3.0,97.0,42.920353,0.0,1.0,168.0,3.0,4.0,0.0,22.0,0.0,7.0,0.0,0.0,0.0,275.2,3.0,15.0,0.0,43.0,64.0,60.0,60.0,655.0,377.0,2.0,33.0,2025,573f6d39-6bb2-4cf8-b357-0ba01dbf7cca,4.0,3.0,2.0,6.0,15,4,2000-02-18T00:00:00.000Z,172.0,81.0,both,italy,giacomo-raspadori
6b73ffab-1bf1-40c1-9a8c-35dbc1d0ed1d,RASPADORI,NAP,s_23_24,Serie A,Italy,A,37.0,3.0,5.98,6.44,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1595.0,1.0,44.85294,61.0,252.0,61.0,24.0,8.196721,25.0,4.0,1.0,4.0,1.0,24.0,37.0,0.0,9.0,14.0,50.0,941.0,36.0,79.874214,636.0,508.0,20.0,13.0,65.0,183.0,347.0,21.0,47.61905,10.0,3.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,34.0,42.0,62.686565,174.0,8.0,29.62963,19.0,0.0,1.0,0.0,,3.0,20.0,5.0,0.0,18.0,75.0,0.0,5.8783,16.0,2.0,53.0,48.62385,0.0,2.0,128.0,3.0,5.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,319.0,4.0,17.0,0.0,36.0,58.0,28.0,67.0,506.0,195.0,1.0,19.0,2025,573f6d39-6bb2-4cf8-b357-0ba01dbf7cca,4.0,3.0,2.0,6.0,15,4,2000-02-18T00:00:00.000Z,172.0,81.0,both,italy,giacomo-raspadori
6b73ffab-1bf1-40c1-9a8c-35dbc1d0ed1d,RASPADORI,NAP,s_24_25,Serie A,Italy,A,10.0,0.0,5.67,6.08,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,284.0,0.0,51.851852,14.0,52.0,9.0,2.0,11.111111,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,2.0,2.0,50.0,187.0,9.0,76.99115,113.0,87.0,27.777779,5.0,18.0,27.0,64.0,3.0,33.333332,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,28.0,3.0,60.0,2.0,0.0,0.0,0.0,,0.0,3.0,2.0,0.0,2.0,13.0,0.0,0.9626,4.0,1.0,11.0,50.0,0.0,0.0,26.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,4.0,0.0,9.0,6.0,4.0,2.0,94.0,37.0,0.0,6.0,2025,573f6d39-6bb2-4cf8-b357-0ba01dbf7cca,4.0,3.0,2.0,6.0,15,4,2000-02-18T00:00:00.000Z,172.0,81.0,both,italy,giacomo-raspadori
5232e236-cf75-4f0c-baf3-47c6c2e2887a,CAMBIAGHI,BOL,s_21_22,Serie B,Italy,A,36.0,4.0,,,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,29.0,2749.0,,55.2809,246.0,453.0,76.0,28.0,9.210526,0.0,1.0,0.0,6.0,1.0,40.0,36.0,1.0,27.0,62.0,48.4375,1615.0,37.0,81.28797,823.0,669.0,16.666666,18.0,108.0,305.0,469.0,65.0,56.923077,37.0,30.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,37.0,56.923077,218.0,5.0,14.705882,29.0,0.0,0.0,0.0,,1.0,26.0,9.0,0.0,33.0,199.0,0.0,,50.0,4.0,241.0,58.63747,0.0,1.0,154.0,3.0,3.0,0.0,24.0,0.0,4.0,0.0,0.0,0.0,392.7143,1.0,22.0,0.0,37.0,44.0,128.0,65.0,684.0,247.0,0.0,114.0,2025,9c39d8a4-1b88-416c-bfc1-28b5efa51558,4.0,1.0,1.0,2.0,20,3,2000-12-28T00:00:00.000Z,173.0,28.0,right,italy,cambiaghi-nicolo
5232e236-cf75-4f0c-baf3-47c6c2e2887a,CAMBIAGHI,BOL,s_22_23,Serie A,Italy,A,28.0,1.0,6.24,6.9,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,12.0,1287.0,7.0,53.773586,114.0,198.0,36.0,14.0,16.666666,0.0,0.0,0.0,6.0,0.0,12.0,24.0,1.0,19.0,21.0,51.219513,733.0,15.0,80.62827,382.0,308.0,21.95122,9.0,41.0,130.0,217.0,30.0,73.333336,22.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,64.28571,100.0,3.0,16.666666,15.0,0.0,0.0,0.0,,1.0,10.0,6.0,0.0,21.0,98.0,0.0,3.361,9.0,3.0,111.0,57.216496,0.0,0.0,74.0,5.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,214.5,0.0,12.0,0.0,15.0,17.0,41.0,14.0,312.0,111.0,1.0,60.0,2025,9c39d8a4-1b88-416c-bfc1-28b5efa51558,4.0,1.0,1.0,2.0,20,3,2000-12-28T00:00:00.000Z,173.0,28.0,right,italy,cambiaghi-nicolo
5232e236-cf75-4f0c-baf3-47c6c2e2887a,CAMBIAGHI,BOL,s_23_24,Serie A,Italy,A,37.0,1.0,6.14,6.2,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,29.0,2562.0,0.0,50.45593,166.0,352.0,71.0,17.0,1.4084507,0.0,0.0,0.0,0.0,1.0,28.0,43.0,2.0,19.0,29.0,41.42857,1153.0,31.0,81.22744,554.0,450.0,21.374046,28.0,131.0,184.0,323.0,51.0,76.47059,39.0,14.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,18.0,62.068966,155.0,10.0,28.571428,25.0,0.0,0.0,0.0,,4.0,27.0,6.0,0.0,36.0,163.0,0.0,3.8697,36.0,6.0,156.0,53.061226,0.0,3.0,104.0,0.0,3.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,2562.0,0.0,27.0,0.0,31.0,18.0,70.0,29.0,513.0,172.0,0.0,77.0,2025,9c39d8a4-1b88-416c-bfc1-28b5efa51558,4.0,1.0,1.0,2.0,20,3,2000-12-28T00:00:00.000Z,173.0,28.0,right,italy,cambiaghi-nicolo
5232e236-cf75-4f0c-baf3-47c6c2e2887a,CAMBIAGHI,BOL,s_24_25,Serie A,Italy,A,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,100.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,80.0,15.0,12.0,0.0,0.0,2.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,1.0,100.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,2025,9c39d8a4-1b88-416c-bfc1-28b5efa51558,4.0,1.0,1.0,2.0,20,3,2000-12-28T00:00:00.000Z,173.0,28.0,right,italy,cambiaghi-nicolo
a386f471-f626-46b4-9489-99fe078a1cf3,HERNANDEZ T.,MIL,s_21_22,Serie A,Italy,D,32.0,6.0,6.3,6.69,4.0,0.0,0.0,2.0,1.0,1.0,5.0,2.0,0.0,30.0,2713.0,1.0,63.207546,201.0,460.0,42.0,14.0,11.904762,0.0,8.0,0.0,5.0,0.0,27.0,15.0,0.0,11.0,49.0,57.64706,2223.0,51.0,83.79562,1370.0,1148.0,30.952381,39.0,126.0,275.0,622.0,53.0,66.037735,35.0,23.0,34.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,39.0,70.0,55.555557,565.0,25.0,62.5,15.0,0.0,1.0,0.0,,4.0,9.0,24.0,0.0,24.0,117.0,2.0,0.8905,20.0,2.0,176.0,63.309353,0.0,1.0,222.0,5.0,8.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,542.6,8.0,19.0,0.0,51.0,84.0,85.0,126.0,868.0,628.0,6.0,74.0,2025,9da8c919-760e-4f6f-b452-ed6663f34073,3.0,4.0,5.0,45.0,58,12,1997-10-05T23:00:00.000Z,184.0,19.0,left,france,theo-hernandez
a386f471-f626-46b4-9489-99fe078a1cf3,HERNANDEZ T.,MIL,s_22_23,Serie A,Italy,D,32.0,3.0,6.11,6.41,3.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,1.0,32.0,2776.0,3.0,59.090908,156.0,465.0,52.0,12.0,7.6923075,0.0,5.0,0.0,3.0,1.0,32.0,20.0,0.0,16.0,19.0,34.545456,2188.0,37.0,81.05568,1383.0,1121.0,33.695652,31.0,92.0,260.0,597.0,43.0,55.813953,24.0,21.0,22.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,36.0,61.0,46.923077,555.0,38.0,71.69811,15.0,0.0,0.0,0.0,,3.0,18.0,32.0,0.0,19.0,108.0,0.0,4.068,29.0,2.0,118.0,55.92417,0.0,1.0,262.0,4.0,2.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,694.0,5.0,22.0,0.0,37.0,95.0,55.0,130.0,843.0,632.0,0.0,57.0,2025,9da8c919-760e-4f6f-b452-ed6663f34073,3.0,4.0,5.0,45.0,58,12,1997-10-05T23:00:00.000Z,184.0,19.0,left,france,theo-hernandez
a386f471-f626-46b4-9489-99fe078a1cf3,HERNANDEZ T.,MIL,s_23_24,Serie A,Italy,D,32.0,4.0,6.17,6.45,4.0,0.0,0.0,2.0,1.0,1.0,11.0,1.0,0.0,31.0,2795.0,0.0,55.09434,146.0,365.0,57.0,17.0,8.77193,0.0,2.0,0.0,5.0,0.0,25.0,32.0,1.0,11.0,37.0,53.623188,2400.0,45.0,87.72523,1776.0,1558.0,30.882353,21.0,68.0,334.0,796.0,30.0,56.666668,17.0,23.0,38.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,35.0,54.0,48.648647,783.0,30.0,61.22449,19.0,0.0,1.0,0.0,,4.0,16.0,34.0,0.0,22.0,119.0,0.0,4.9434,33.0,9.0,116.0,53.703705,0.0,3.0,218.0,5.0,2.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,559.0,2.0,24.0,0.0,44.0,82.0,69.0,111.0,1005.0,839.0,4.0,50.0,2025,9da8c919-760e-4f6f-b452-ed6663f34073,3.0,4.0,5.0,45.0,58,12,1997-10-05T23:00:00.000Z,184.0,19.0,left,france,theo-hernandez
a386f471-f626-46b4-9489-99fe078a1cf3,HERNANDEZ T.,MIL,s_24_25,Serie A,Italy,D,14.0,2.0,5.93,6.14,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,11.0,1083.0,0.0,61.95652,57.0,128.0,17.0,6.0,11.764706,0.0,0.0,0.0,2.0,0.0,8.0,9.0,0.0,6.0,8.0,40.0,805.0,18.0,90.018486,541.0,487.0,20.0,9.0,45.0,123.0,266.0,15.0,66.666664,10.0,12.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,8.0,29.62963,230.0,13.0,81.25,3.0,0.0,0.0,1.0,,2.0,5.0,23.0,0.0,8.0,35.0,2.0,1.436,12.0,0.0,44.0,57.894737,0.0,0.0,54.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,541.5,0.0,6.0,0.0,18.0,21.0,20.0,27.0,340.0,246.0,1.0,21.0,2025,9da8c919-760e-4f6f-b452-ed6663f34073,3.0,4.0,5.0,45.0,58,12,1997-10-05T23:00:00.000Z,184.0,19.0,left,france,theo-hernandez
552b15da-fa8e-40ed-af3c-5de9e571c98b,VITI,EMP,s_22_23,Ligue 1,France,D,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,635.0,0.0,57.446808,27.0,66.0,2.0,1.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,50.0,438.0,0.0,84.033615,357.0,300.0,0.0,0.0,0.0,18.0,76.0,4.0,50.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,27.272728,224.0,13.0,65.0,7.0,0.0,0.0,0.0,,0.0,0.0,21.0,0.0,2.0,20.0,0.0,0.0929,8.0,3.0,14.0,51.851852,0.0,0.0,57.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,635.0,0.0,1.0,0.0,0.0,34.0,10.0,33.0,109.0,248.0,0.0,5.0,2025,a92bbc58-0715-4561-8329-bc83c4c4b971,4.0,3.0,4.0,1.0,19,11,2002-01-24T00:00:00.000Z,190.0,42.0,left,italy,mattia-viti
552b15da-fa8e-40ed-af3c-5de9e571c98b,VITI,EMP,s_21_22,Serie A,Italy,D,20.0,0.0,5.82,5.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16.0,1488.0,0.0,56.756756,84.0,126.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,14.0,77.77778,905.0,2.0,83.609024,665.0,556.0,0.0,0.0,0.0,44.0,181.0,28.0,57.142857,16.0,29.0,15.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,40.0,375.0,29.0,46.774193,33.0,0.0,0.0,0.0,,1.0,2.0,65.0,0.0,3.0,64.0,0.0,0.3181,21.0,3.0,55.0,63.953487,0.0,0.0,109.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,53.0,18.0,80.0,247.0,418.0,0.0,13.0,2025,a92bbc58-0715-4561-8329-bc83c4c4b971,4.0,3.0,4.0,1.0,19,11,2002-01-24T00:00:00.000Z,190.0,42.0,left,italy,mattia-viti
552b15da-fa8e-40ed-af3c-5de9e571c98b,VITI,EMP,s_23_24,Serie A,Italy,D,15.0,0.0,5.89,5.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,985.0,8.0,53.0,53.0,102.0,4.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,12.0,2.0,40.0,639.0,1.0,84.70319,438.0,371.0,0.0,0.0,1.0,41.0,130.0,24.0,62.5,15.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,38.29787,241.0,13.0,56.52174,10.0,0.0,0.0,0.0,,1.0,1.0,37.0,0.0,13.0,47.0,0.0,0.9587,15.0,7.0,40.0,51.94805,0.0,0.0,67.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,985.0,0.0,2.0,0.0,1.0,35.0,5.0,47.0,177.0,262.0,0.0,14.0,2025,a92bbc58-0715-4561-8329-bc83c4c4b971,4.0,3.0,4.0,1.0,19,11,2002-01-24T00:00:00.000Z,190.0,42.0,left,italy,mattia-viti
552b15da-fa8e-40ed-af3c-5de9e571c98b,VITI,EMP,s_24_25,Serie A,Italy,D,17.0,0.0,6.18,6.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,1519.0,2.0,60.2649,91.0,149.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,9.0,2.0,50.0,959.0,2.0,82.55978,711.0,587.0,0.0,0.0,0.0,58.0,167.0,42.0,66.666664,28.0,29.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,44.0,42.718445,420.0,33.0,57.894737,24.0,0.0,0.0,0.0,,1.0,6.0,68.0,0.0,11.0,60.0,2.0,0.5317,15.0,2.0,58.0,61.70213,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,73.0,4.0,103.0,255.0,456.0,0.0,16.0,2025,a92bbc58-0715-4561-8329-bc83c4c4b971,4.0,3.0,4.0,1.0,19,11,2002-01-24T00:00:00.000Z,190.0,42.0,left,italy,mattia-viti
48d8cef4-1947-497e-9141-20b477181c8f,DORGU,LEC,s_23_24,Serie A,Italy,D,32.0,0.0,5.9,6.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,1573.0,0.0,56.828194,129.0,227.0,18.0,8.0,11.111111,0.0,0.0,0.0,2.0,0.0,8.0,10.0,0.0,12.0,15.0,48.387096,1033.0,18.0,83.86555,595.0,499.0,17.073172,7.0,41.0,121.0,252.0,43.0,51.162792,22.0,9.0,25.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,28.0,51.851852,254.0,27.0,50.943398,26.0,0.0,0.0,0.0,,2.0,4.0,37.0,0.0,20.0,98.0,1.0,1.982,17.0,3.0,102.0,58.62069,0.0,1.0,96.0,1.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,786.5,0.0,6.0,0.0,18.0,23.0,31.0,54.0,346.0,290.0,0.0,44.0,2025,b4599cc6-7c17-4f15-a3b8-fea15cd38247,3.0,4.0,5.0,3.0,41,11,2004-10-25T23:00:00.000Z,175.0,,left,denmark,patrick-dorgu
48d8cef4-1947-497e-9141-20b477181c8f,DORGU,LEC,s_24_25,Serie A,Italy,D,18.0,0.0,5.81,6.08,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,18.0,1573.0,0.0,52.564102,123.0,236.0,33.0,10.0,9.090909,0.0,0.0,0.0,3.0,0.0,15.0,18.0,1.0,17.0,12.0,36.363636,939.0,12.0,77.57937,504.0,391.0,25.0,8.0,32.0,120.0,217.0,35.0,60.0,21.0,15.0,20.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,24.0,48.97959,182.0,27.0,57.446808,20.0,0.0,0.0,0.0,,1.0,9.0,30.0,0.0,36.0,111.0,1.0,3.1278,24.0,7.0,96.0,51.3369,0.0,0.0,113.0,1.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,524.3333,0.0,14.0,0.0,12.0,32.0,33.0,49.0,318.0,218.0,0.0,49.0,2025,b4599cc6-7c17-4f15-a3b8-fea15cd38247,3.0,4.0,5.0,3.0,41,11,2004-10-25T23:00:00.000Z,175.0,,left,denmark,patrick-dorgu
053e9267-a748-425f-9688-49d432c060e0,MASINA,TOR,s_22_23,Serie A,Italy,D,14.0,0.0,5.91,6.36,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,795.0,19.0,55.555557,40.0,101.0,2.0,2.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,3.0,100.0,507.0,2.0,79.177376,389.0,308.0,40.0,4.0,10.0,34.0,104.0,10.0,70.0,7.0,10.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,40.0,48.192772,208.0,26.0,70.27027,11.0,0.0,0.0,0.0,,0.0,0.0,26.0,0.0,1.0,32.0,0.0,0.0869,13.0,1.0,14.0,40.0,0.0,0.0,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,397.5,0.0,0.0,0.0,2.0,59.0,3.0,83.0,167.0,232.0,0.0,1.0,2025,a816d4d8-e251-4609-99c3-e727dedae511,4.0,2.0,5.0,1.0,18,11,1994-01-02T00:00:00.000Z,189.0,3.0,left,morocco,adam-masina
053e9267-a748-425f-9688-49d432c060e0,MASINA,TOR,s_21_22,Premier League,England,D,15.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1076.0,,56.896553,66.0,187.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,17.0,9.0,81.818184,700.0,7.0,69.66824,422.0,294.0,26.666666,8.0,30.0,51.0,138.0,24.0,54.166668,13.0,18.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,31.0,33.695652,164.0,29.0,63.04348,17.0,0.0,0.0,0.0,,0.0,1.0,40.0,0.0,1.0,50.0,0.0,0.0988,23.0,3.0,37.0,52.857143,0.0,1.0,128.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,71.0,11.0,92.0,245.0,207.0,0.0,4.0,2025,a816d4d8-e251-4609-99c3-e727dedae511,4.0,2.0,5.0,1.0,18,11,1994-01-02T00:00:00.000Z,189.0,3.0,left,morocco,adam-masina
