slug,role,team_name_short,presenze_pred,presenze_pred,starts_pred,titolare_pred,fmv_pred,mv_pred,gf_pred,assist_pred,clean_sheet_pred
antoine-makoumbou,C,Cagliari,32.0,32.0,30.0,1,5.806950572469422,5.730408008784143,1.1842806614280383,1.2212213193300796,0.0
antoine-makoumbou,C,Cagliari,33.0,33.0,31.0,1,5.80310241972925,5.726764540022346,0.18601435944768474,1.993562591217095,0.0
koni-de-winter,D,Genoa,25.0,25.0,23.0,1,5.856326172115095,5.811466445993616,0.8399850369216519,0.3906398292689606,0.0
koni-de-winter,D,Genoa,21.0,21.0,17.0,0,5.918583812679068,5.781205401111963,2.4630956386604614,0.24421298205255115,0.0
junior-messias,C,Genoa,27.0,27.0,22.0,1,6.535167921085043,6.069773999845638,4.871448370318977,4.188221960075047,0.0
junior-messias,C,Genoa,19.0,19.0,12.0,0,6.1251028482857865,5.887768994904176,2.215086759964413,1.8994790354470785,0.0
morten-frendrup,C,Genoa,28.0,28.0,25.0,1,6.104616388991266,6.023398651261794,1.1387710352134874,1.1135533397108062,0.0
morten-frendrup,C,Genoa,35.0,35.0,33.0,1,6.1963787343562045,6.095903340644557,2.091791072295746,1.21436159412751,0.0
mandela-keita,C,Parma,26.0,26.0,18.0,0,5.958108898960088,5.88022486002566,0.041448550748594215,1.6646108835205982,0.0
mandela-keita,C,Parma,23.0,23.0,17.0,0,5.86878175457237,5.741624581647914,0.04394056165839395,2.4129147779313214,0.0
carlo-pinsoglio,P,Juventus,4.0,4.0,2.0,0,5.715089706911897,6.474738762038651,2.0877010375727994e-05,0.0017046291562876033,1.3979196358855759
carlo-pinsoglio,P,Juventus,3.0,3.0,2.0,0,6.0,6.0,1.5657757781795994e-05,0.0012784718673956958,1.124085716833299
lautaro-martinez,A,Inter,34.0,34.0,27.0,1,8.358042142665656,6.3244089103688275,20.30694665747729,6.096869505442852,0.0
lautaro-martinez,A,Inter,33.0,33.0,29.0,1,7.983948921453627,6.335543814094782,14.787645312573831,5.4057489639888425,0.0
charles-pickel,C,Cremonese,24.0,24.0,20.0,1,6.0174122999425785,5.840747423713353,1.8980034361055083,2.0303201179318804,0.0
charles-pickel,D,Cremonese,29.0,29.0,22.0,1,5.827486781873827,5.700817572395565,2.610262681058584,0.7121605624465172,0.0
patric,D,Lazio,17.0,17.0,15.0,0,5.88121992580256,5.870525955791403,0.011172331430364134,0.14536957840884304,0.0
patric,D,Lazio,14.0,14.0,13.0,0,5.9434939700168234,5.863785520701705,1.1859758739257755,0.10857684461554253,0.0
luca-dandrea,C,Brescia,4.0,4.0,2.0,0,6.206227551179263,6.010844453965019,0.24036903644168345,0.5131419754648082,0.0
luca-dandrea,C,Sassuolo,9.0,9.0,4.0,0,6.112993519434363,5.999706695598126,0.28670015260037884,0.6833423187425275,0.0
christos-mandas,P,Lazio,7.0,7.0,7.0,0,5.4839647032701055,6.240055990839476,3.653476828075939e-05,0.0015936466559872478,2.210263426757818
christos-mandas,P,Lazio,17.0,17.0,16.0,0,5.483135558719578,6.2252794218760235,8.872729434416596e-05,0.007144508131134588,5.103425787156505
maxence-caqueret,C,Como,26.0,26.0,22.0,1,6.092879820075628,5.922188927754874,0.8316336055756631,3.1606540446604487,0.0
maxence-caqueret,C,Como,31.0,31.0,27.0,1,6.3784250054806995,6.103769805825516,2.6050935893260645,4.753019288418799,0.0
antoine-joujou,C,Le Havre,19.0,19.0,7.0,0,6.234333252963782,5.996109600253014,0.27092011443643993,3.6152188115622135,0.0
antoine-joujou,C,Le Havre,18.0,18.0,7.0,0,6.333217206917103,5.996235948574048,0.020980203042542223,5.043187582294774,0.0
leonardo-loria,P,Pisa,2.0,2.0,2.0,0,6.0,6.0,2.9495918303132806e-05,6.97008682151562e-05,0.43767713543173714
leonardo-loria,P,Pisa,4.0,4.0,2.0,0,4.599389115731654,6.055950360291227,5.899183671324178e-05,0.00014810291018469698,0.9007219412498928
yayah-kallon,A,Salernitana,12.0,12.0,5.0,0,6.036843506283531,5.865157312748594,0.6196203039607978,1.3326847400227924,0.0
yayah-kallon,A,Salernitana,16.0,16.0,6.0,0,6.067666764129183,5.8362512662517085,2.4480652323281245,0.9445152584743417,0.0
giovanni-fabbian,C,Bologna,19.0,19.0,8.0,0,7.060351682554967,6.1176723259843495,7.377530378883746,1.972553200317152,0.0
giovanni-fabbian,C,Bologna,25.0,25.0,18.0,0,6.8260418510779,6.116229886284524,7.4119036908751905,1.7278479397481243,0.0
michel-aebischer,C,Pisa,21.0,21.0,14.0,0,5.935153561960083,5.867154443121704,0.5452264271287741,0.8568937307088119,0.0
michel-aebischer,C,Bologna,21.0,21.0,15.0,0,5.963966859099439,5.874159766137321,0.5870046296418422,1.2100180044907962,0.0
alex-jimenez,D,Milan,12.0,12.0,7.0,0,5.809944595175356,5.714398068350946,0.01151426838999153,0.9491489351620466,0.0
alex-jimenez,D,Milan,14.0,14.0,7.0,0,5.88227000335542,5.707479978984948,0.01403443420590671,2.0315141768888583,0.0
yannik-engelhardt,C,Como,23.0,23.0,21.0,1,6.018854704031389,5.813894928335781,1.7801175712352817,2.5491334559260737,0.0
yannik-engelhardt,C,Como,24.0,24.0,22.0,1,5.9683287153428495,5.81025293739758,1.6672984682838963,1.8965083234493245,0.0
thomas-kristensen,D,Udinese,21.0,21.0,19.0,1,5.766504744789879,5.710424018472165,0.7799875938082772,0.4822420050473106,0.0
thomas-kristensen,D,Udinese,21.0,21.0,20.0,1,5.7781465252607145,5.723686541136463,1.0700602988100276,0.22836165213520773,0.0
uros-racic,C,West Brom,18.0,18.0,13.0,0,6.137420292782461,5.955079006370861,1.7037830806455219,1.433601888608323,0.0
uros-racic,C,Braga,22.0,22.0,11.0,0,6.339626168803401,5.94489073683683,3.9015189978916096,2.88538382840726,0.0
jeff-ekhator,A,Genoa,17.0,17.0,6.0,0,6.2564322950709315,5.944552099038968,2.812159909083785,1.7972895270816127,0.0
jeff-ekhator,A,Genoa,17.0,17.0,6.0,0,6.216946972491785,5.944552099038968,2.366527400626555,1.8189768713542733,0.0
kevin-bonifazi,D,Lecce,13.0,13.0,11.0,0,5.764368951436184,5.752670222064609,0.027891666327086846,0.11138456575777979,0.0
kevin-bonifazi,D,Lecce,9.0,9.0,4.0,0,5.739425486434959,5.709149630299111,0.2040761771184812,0.11064849400254767,0.0
cesare-casadei,C,Torino,16.0,16.0,12.0,0,6.088276986847219,5.94105825108124,1.1921744846049362,1.1362840157287495,0.0
cesare-casadei,C,Torino,21.0,21.0,18.0,0,6.1742428174287225,5.978913068751761,1.692755271415881,2.1278327549534897,0.0
mike-maignan,P,Milan,25.0,25.0,25.0,1,5.191864089832947,6.170346574275087,0.00013048131499776813,0.0726478652819365,9.377370546926617
mike-maignan,P,Milan,27.0,27.0,27.0,1,5.122443876318962,6.174541585222351,0.00013897297365232934,0.005528745091217186,8.946930063171061
nikola-moro,C,Bologna,23.0,23.0,17.0,0,6.260641941265016,6.033416048803472,1.720673329920683,3.036601858567855,0.0
nikola-moro,C,Bologna,19.0,19.0,16.0,0,6.195959055365255,6.05886974667364,0.16097797996879937,2.0795453924132334,0.0
malick-thiaw,D,Milan,20.0,20.0,19.0,1,5.700204142751075,5.6923325770397835,0.038277924255801433,0.11007975538187204,0.0
malick-thiaw,D,Milan,21.0,21.0,18.0,0,5.822383839704404,5.80960749130793,0.012543984510995256,0.21670344925202842,0.0
